MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
12.1,30.9,0.0,6.2,12.4,NW,44.0,WNW,W,7.0,20.0,67.0,20.0,1017.3,1013.1,,4.0,19.7,30.7,No,0.0,No
10.1,31.2,0.0,8.8,13.1,NW,41.0,S,W,6.0,20.0,45.0,16.0,1018.2,1013.7,0.0,1.0,18.7,30.4,No,0.0,No
,32.1,,8.4,,E,46.0,SE,WSW,7.0,9.0,70.0,22.0,1017.9,1012.8,0.0,3.0,19.1,30.7,No,0.0,No
13.8,31.2,0.0,7.2,8.4,,44.0,WSW,W,6.0,19.0,72.0,23.0,1014.4,1009.8,7.0,6.0,20.2,29.8,No,1.2,Yes
11.7,30.0,1.2,7.2,10.1,S,,,NE,6.0,11.0,59.0,26.0,1016.4,1013.0,1.0,5.0,20.1,28.6,Yes,0.6,No
12.4,32.3,0.6,7.4,,E,,NNE,W,4.0,17.0,60.0,25.0,1017.1,1013.3,1.0,3.0,,31.2,No,0.0,
15.6,33.4,0.0,8.0,10.4,NE,33.0,NNW,NNW,2.0,13.0,61.0,27.0,1018.5,1013.7,0.0,1.0,22.8,32.0,No,0.0,No
15.3,33.4,0.0,8.8,9.5,WNW,59.0,N,NW,2.0,31.0,60.0,26.0,1012.4,1006.5,,5.0,22.2,32.8,No,0.4,No
16.4,,0.4,9.2,0.0,E,,ENE,,6.0,11.0,88.0,72.0,1010.7,1008.9,8.0,8.0,16.5,18.3,No,25.8,Yes
,18.5,25.8,2.8,0.6,ESE,,S,SE,13.0,13.0,91.0,79.0,1014.0,1014.9,8.0,8.0,14.0,16.8,Yes,0.4,No
12.0,24.3,0.4,1.2,7.5,NNE,26.0,WSW,NE,6.0,9.0,74.0,57.0,1020.7,1019.2,7.0,5.0,17.8,,,0.0,No
15.4,28.4,0.0,4.4,8.1,ENE,33.0,SSE,NE,9.0,15.0,85.0,31.0,1022.4,1018.6,8.0,2.0,,27.3,No,0.0,No
,,0.0,6.8,8.9,E,41.0,E,E,6.0,22.0,65.0,,1019.7,1016.5,2.0,4.0,19.8,25.1,No,0.2,No
13.3,22.2,0.2,6.6,2.3,ENE,39.0,E,E,20.0,17.0,70.0,55.0,1021.0,1018.6,7.0,,16.5,21.2,No,0.0,
12.9,28.0,0.0,,,S,52.0,S,NNE,6.0,11.0,61.0,31.0,1019.2,1014.8,5.0,7.0,18.8,26.7,No,0.0,No
15.1,24.3,0.0,7.0,0.4,SE,39.0,SE,SE,7.0,17.0,69.0,80.0,1019.0,,7.0,7.0,18.9,19.7,,,No
13.6,24.1,0.4,2.6,0.5,NNW,30.0,SSW,S,6.0,,83.0,49.0,1017.2,1013.3,8.0,7.0,17.3,23.2,No,22.6,Yes
,20.4,22.6,2.4,0.2,SSE,41.0,E,S,6.0,,,90.0,1015.0,1014.1,8.0,8.0,,,Yes,4.2,Yes
11.6,26.3,4.2,1.6,12.0,,41.0,E,,6.0,9.0,66.0,46.0,1013.9,1009.5,2.0,2.0,16.7,25.2,Yes,0.2,No
16.6,24.2,0.2,6.6,4.7,NW,50.0,WNW,NW,13.0,35.0,72.0,60.0,1007.9,,,7.0,20.5,19.9,No,6.6,Yes
,,6.6,3.8,11.8,NW,50.0,,WNW,20.0,26.0,74.0,,,,5.0,,18.8,25.1,Yes,0.0,
14.5,21.8,0.0,8.4,,ENE,,ESE,E,11.0,30.0,69.0,63.0,1015.0,1015.3,7.0,1.0,18.6,20.5,No,0.0,No
16.3,26.8,0.0,6.0,,ENE,39.0,ESE,ESE,13.0,9.0,78.0,54.0,1018.8,1016.1,8.0,,18.6,24.5,No,0.0,No
17.2,25.8,0.0,4.2,8.8,SW,,NW,N,6.0,,70.0,74.0,1014.5,1011.5,6.0,7.0,21.5,22.6,No,4.0,Yes
16.5,28.2,4.0,,8.8,NE,39.0,E,N,7.0,13.0,76.0,42.0,1014.8,,8.0,1.0,18.0,,Yes,0.0,
15.0,29.4,0.0,6.6,11.1,NW,,N,W,9.0,24.0,78.0,24.0,1010.8,1008.5,7.0,7.0,20.6,,No,0.0,No
,,0.0,10.4,10.0,NNW,35.0,NNE,WNW,,6.0,58.0,37.0,1011.7,1010.4,,7.0,19.3,22.9,No,0.6,
11.8,18.5,,4.8,2.3,ENE,35.0,ESE,E,9.0,15.0,60.0,,1018.0,1017.4,8.0,6.0,13.8,16.4,,0.0,No
11.7,21.5,0.0,4.2,7.3,ENE,41.0,ESE,,15.0,24.0,66.0,,1021.1,1019.6,7.0,5.0,15.7,19.4,No,0.0,No
,20.3,0.0,5.0,,SE,39.0,ESE,E,,20.0,70.0,49.0,1021.9,1019.3,7.0,7.0,15.8,19.2,No,,No
8.9,27.1,0.0,4.4,12.7,E,35.0,NNW,,6.0,11.0,,37.0,1018.1,1012.5,1.0,2.0,,25.0,No,0.0,No
10.1,29.9,,,8.8,E,41.0,SE,WNW,2.0,13.0,63.0,36.0,1012.6,1010.2,1.0,8.0,,29.1,No,5.4,Yes
15.5,21.1,5.4,6.4,0.9,S,,SSE,NE,6.0,7.0,93.0,86.0,1010.1,1008.6,8.0,8.0,,20.0,Yes,1.4,Yes
10.8,21.7,1.4,2.8,10.6,ESE,,SSE,ESE,13.0,20.0,59.0,40.0,,1016.8,1.0,4.0,15.3,20.8,,0.0,No
7.5,20.9,0.0,6.6,8.7,ENE,39.0,,E,13.0,20.0,61.0,43.0,1020.6,1018.3,,7.0,15.3,19.8,No,0.0,
12.8,21.0,0.0,6.4,0.8,NE,22.0,NE,ENE,7.0,6.0,72.0,54.0,1018.0,1015.6,8.0,8.0,,20.0,No,3.4,Yes
12.6,23.1,3.4,1.6,2.3,NNW,30.0,N,NW,4.0,13.0,97.0,74.0,1015.8,1014.1,8.0,7.0,15.3,20.4,Yes,6.4,
14.8,29.5,6.4,1.8,8.1,N,41.0,NW,NW,6.0,22.0,81.0,,1012.9,,2.0,7.0,21.0,28.2,Yes,11.0,Yes
19.9,22.0,11.0,,5.9,NNW,76.0,N,WNW,41.0,30.0,92.0,62.0,996.5,996.8,8.0,,,19.6,Yes,17.4,Yes
9.2,20.4,17.4,7.8,10.2,ENE,,,,9.0,20.0,59.0,49.0,1009.5,1009.1,1.0,7.0,,18.8,Yes,0.0,No
12.4,24.4,0.0,6.2,12.1,NW,44.0,NNW,WNW,7.0,13.0,69.0,43.0,1012.8,1009.7,6.0,4.0,15.0,22.5,,3.4,Yes
11.3,,3.4,8.2,,E,41.0,SE,NE,11.0,11.0,,52.0,1020.4,,8.0,3.0,12.4,21.0,Yes,0.0,No
,26.3,0.0,5.2,13.0,NNW,41.0,W,NNW,6.0,19.0,63.0,35.0,1023.2,1018.0,1.0,1.0,15.3,23.9,No,0.0,No
14.3,26.7,,7.2,,NNW,,N,,7.0,48.0,68.0,64.0,1017.3,1014.3,7.0,7.0,19.8,19.0,No,14.4,Yes
,28.3,,,13.2,NNW,28.0,NNW,,,13.0,73.0,44.0,1016.8,1013.4,1.0,5.0,18.3,27.4,Yes,0.0,No
14.4,,0.0,6.6,13.6,NNW,30.0,NW,N,6.0,7.0,65.0,30.0,1017.1,1014.2,0.0,2.0,21.5,30.3,No,0.0,No
15.4,35.0,0.0,9.6,13.0,E,39.0,SSW,ESE,,22.0,55.0,18.0,1017.4,1015.0,1.0,1.0,23.4,34.3,,,
13.8,33.5,0.0,11.4,13.6,NE,,SSE,NE,7.0,9.0,44.0,20.0,1019.2,1015.6,0.0,,21.9,32.2,No,,No
13.6,34.2,0.0,8.8,12.8,NNE,35.0,,W,2.0,11.0,50.0,20.0,1015.8,,7.0,6.0,21.9,31.8,No,0.0,No
14.3,35.0,0.0,7.6,10.5,ESE,41.0,ESE,WSW,2.0,,43.0,14.0,1012.6,1008.7,0.0,1.0,23.0,33.6,No,0.0,No
,23.4,0.0,12.6,2.2,ESE,50.0,ESE,ESE,20.0,24.0,69.0,55.0,1016.8,1016.3,8.0,7.0,19.2,22.3,No,0.0,No
16.7,25.3,0.0,6.2,12.5,ESE,46.0,ESE,ESE,24.0,26.0,56.0,,1016.2,1013.0,6.0,7.0,20.3,23.9,No,0.0,No
12.1,,0.0,7.4,11.7,NE,35.0,SSE,E,7.0,15.0,69.0,40.0,,1007.4,7.0,2.0,18.6,26.8,,0.0,No
14.3,34.1,0.0,6.6,,ENE,39.0,,NNW,6.0,19.0,77.0,34.0,,1003.3,1.0,1.0,18.9,31.9,No,0.0,No
16.5,,0.0,9.0,12.6,ENE,39.0,E,NW,11.0,11.0,60.0,,,1009.5,1.0,1.0,20.8,31.3,No,0.0,No
16.5,30.3,0.0,10.0,8.1,E,46.0,E,N,7.0,9.0,77.0,44.0,1015.7,1013.4,7.0,,18.1,28.0,No,0.0,No
17.5,29.9,0.0,6.6,8.8,E,43.0,E,,13.0,11.0,74.0,45.0,,1015.9,8.0,1.0,19.3,,No,0.0,No
14.7,34.2,0.0,,12.8,NE,33.0,WNW,,6.0,11.0,64.0,25.0,1017.8,1013.3,1.0,1.0,21.3,32.2,No,0.0,
17.5,35.8,0.0,9.4,13.3,SSE,57.0,NNW,NW,6.0,,,24.0,1011.8,1006.5,0.0,1.0,24.7,,No,0.0,No
,,0.0,13.8,6.9,SW,50.0,E,WNW,4.0,17.0,61.0,28.0,1007.6,1003.0,7.0,,23.6,34.0,No,,Yes
17.0,33.8,2.0,9.0,13.5,WNW,52.0,NNW,W,6.0,24.0,65.0,35.0,1004.0,1001.8,2.0,3.0,23.0,31.8,Yes,0.0,No
16.0,22.8,0.0,12.4,6.0,E,50.0,E,ENE,13.0,19.0,70.0,57.0,1012.3,1012.3,8.0,,17.0,21.6,No,0.0,No
15.4,33.8,0.0,5.2,11.1,W,35.0,E,NW,7.0,15.0,70.0,26.0,1014.2,1009.0,7.0,1.0,,31.7,No,0.0,No
,33.2,0.0,10.4,8.4,N,59.0,N,NNE,15.0,20.0,58.0,62.0,1008.5,1006.1,6.0,7.0,,23.5,No,4.8,Yes
15.2,,4.8,6.4,11.6,E,46.0,ESE,,20.0,28.0,62.0,42.0,1016.8,1015.0,1.0,1.0,17.1,23.9,Yes,0.0,No
15.1,20.4,0.0,,0.1,ESE,39.0,ESE,ESE,17.0,19.0,63.0,55.0,,1015.8,8.0,8.0,17.8,19.4,No,18.8,Yes
15.3,19.6,,5.0,,NE,33.0,SSE,NNE,9.0,13.0,92.0,88.0,1008.7,1006.0,8.0,8.0,18.0,18.6,Yes,12.2,Yes
17.2,24.7,12.2,1.4,8.1,NW,,NW,WNW,19.0,28.0,80.0,71.0,1004.9,1004.0,7.0,,19.4,21.9,,0.8,No
15.9,,,5.6,1.6,E,48.0,SSE,ESE,17.0,22.0,73.0,58.0,1011.4,1012.1,,7.0,17.4,18.6,No,0.0,No
10.0,22.5,0.0,4.4,,E,33.0,SE,S,11.0,7.0,55.0,46.0,1018.7,1016.8,1.0,2.0,14.7,22.2,No,,No
9.9,24.4,0.0,5.8,10.8,NE,28.0,SE,E,,7.0,60.0,38.0,1021.6,1019.2,1.0,4.0,16.2,22.7,No,0.0,No
10.3,27.8,0.0,6.4,9.9,ENE,35.0,SE,NE,,,64.0,29.0,1021.3,1018.1,3.0,6.0,17.0,26.3,No,,No
15.4,25.7,0.0,6.8,8.2,E,41.0,E,NE,9.0,17.0,,32.0,1020.1,,7.0,7.0,17.6,,No,0.0,No
12.7,,,7.4,9.0,NNE,28.0,NW,SSW,4.0,7.0,70.0,28.0,1016.5,1012.4,1.0,5.0,18.3,28.3,No,0.0,No
13.2,,,6.6,11.6,WSW,46.0,N,WNW,,26.0,71.0,28.0,1013.1,1009.5,1.0,4.0,19.7,30.7,No,0.0,No
15.3,33.2,,9.4,13.2,NNW,44.0,NNE,NW,,24.0,60.0,18.0,1013.9,1012.0,0.0,1.0,22.4,32.1,No,,No
17.9,33.9,0.0,10.4,11.8,ENE,,S,W,6.0,11.0,,22.0,1017.4,1014.6,1.0,1.0,19.8,32.3,No,0.0,No
18.0,34.9,0.0,,9.9,NW,69.0,,W,6.0,13.0,68.0,29.0,,1013.7,1.0,,22.2,33.1,No,,Yes
17.6,27.8,5.2,10.2,3.6,,39.0,N,NNW,13.0,13.0,66.0,49.0,1014.6,,7.0,8.0,21.4,26.3,,2.2,Yes
16.0,23.8,2.2,5.4,6.2,SSE,30.0,SE,ESE,11.0,11.0,73.0,49.0,1018.9,1017.1,8.0,7.0,16.5,22.9,Yes,0.0,No
14.9,28.8,0.0,5.8,8.1,,30.0,SSE,NNE,7.0,11.0,71.0,44.0,1018.2,1014.5,7.0,2.0,19.1,27.0,No,0.0,No
17.1,29.6,0.0,,,E,48.0,SE,ESE,9.0,17.0,67.0,,1016.7,1012.8,6.0,7.0,21.7,,No,1.8,
18.2,22.6,1.8,8.0,0.0,ENE,33.0,,,7.0,13.0,92.0,76.0,1014.4,1011.5,8.0,,18.5,22.1,Yes,9.0,Yes
16.8,22.8,9.0,2.8,0.3,ESE,30.0,,SSE,7.0,11.0,88.0,71.0,,1007.8,8.0,8.0,18.4,21.5,Yes,1.0,No
13.6,,1.0,2.8,8.0,W,52.0,NW,,6.0,24.0,77.0,41.0,1002.1,997.5,4.0,7.0,18.7,26.5,No,0.0,No
14.5,24.2,0.0,6.8,5.9,SSW,61.0,,NNW,11.0,20.0,,76.0,999.4,998.9,7.0,7.0,17.9,20.3,No,16.2,Yes
12.4,19.9,16.2,5.4,5.6,ENE,,ESE,ESE,7.0,20.0,75.0,58.0,,1005.0,7.0,7.0,13.6,18.7,,0.0,No
10.4,20.9,0.0,4.0,8.9,SSE,33.0,S,S,15.0,17.0,,51.0,1007.7,1006.8,6.0,6.0,13.8,18.7,No,0.0,No
,,,5.8,,ENE,41.0,SSE,W,17.0,13.0,66.0,37.0,,,1.0,7.0,,,,0.0,No
8.9,26.0,0.0,5.0,,NE,31.0,SE,NE,,13.0,74.0,34.0,1016.1,1011.7,1.0,,14.6,24.2,No,4.4,Yes
14.5,24.2,,6.6,5.9,,48.0,NNW,WNW,9.0,17.0,95.0,60.0,1010.8,1006.8,8.0,5.0,15.8,22.6,Yes,11.0,
12.6,18.2,,,0.4,ENE,30.0,SSE,SSE,,15.0,81.0,73.0,1010.0,1011.0,,,16.3,16.8,Yes,0.2,No
8.6,24.2,0.2,2.8,12.7,,33.0,S,SE,,9.0,63.0,,1017.5,1015.1,1.0,1.0,13.7,22.0,No,0.0,No
10.8,,0.0,5.6,12.6,ENE,35.0,SE,E,7.0,7.0,,32.0,1020.2,1016.7,1.0,1.0,15.0,24.3,No,0.0,No
11.2,26.1,0.0,7.2,12.6,ENE,39.0,SE,E,7.0,19.0,71.0,40.0,1022.9,1020.0,1.0,1.0,15.3,24.7,No,0.0,No
,24.1,0.0,7.4,10.2,ENE,46.0,ESE,NNE,9.0,13.0,64.0,46.0,1025.2,,7.0,,15.4,22.5,No,0.0,No
10.8,,,6.8,11.7,E,31.0,S,NNE,7.0,11.0,,42.0,1021.3,1017.4,5.0,4.0,17.2,24.1,No,,No
11.4,27.1,0.0,5.6,12.1,NE,33.0,ESE,SE,6.0,15.0,69.0,38.0,1017.6,1012.8,1.0,2.0,16.9,26.1,,0.0,
12.0,28.9,0.0,7.2,,ESE,39.0,SSE,,,,78.0,31.0,1012.2,1009.1,2.0,7.0,17.4,28.6,No,,Yes
16.3,24.8,1.8,7.8,3.8,S,50.0,NNW,N,4.0,,88.0,56.0,1011.8,1008.4,7.0,7.0,17.5,,Yes,,Yes
12.7,28.6,,3.2,8.6,W,50.0,,,,28.0,78.0,,1008.3,1002.3,,5.0,,27.4,,0.0,No
,25.1,0.0,7.8,12.4,NW,46.0,WNW,WNW,,26.0,,32.0,1007.4,1005.4,1.0,1.0,15.7,24.5,,0.0,No
12.0,,0.0,10.4,12.4,NW,44.0,NW,,15.0,,54.0,34.0,1007.9,1007.2,0.0,1.0,15.1,22.9,No,,No
11.5,25.9,,5.2,10.2,ENE,44.0,ENE,WSW,9.0,,,35.0,1016.4,1014.3,6.0,2.0,15.8,24.3,,0.0,No
13.0,28.2,0.0,5.0,11.6,NW,44.0,WSW,NW,4.0,17.0,74.0,27.0,1017.6,1014.4,3.0,6.0,,27.0,No,0.0,No
11.7,27.6,0.0,7.8,8.1,W,48.0,,W,,30.0,74.0,25.0,1013.6,1009.1,2.0,6.0,,26.8,No,0.0,No
,17.3,,7.6,0.8,SSE,48.0,S,SE,13.0,,74.0,78.0,1010.0,1009.9,7.0,7.0,15.7,15.3,No,10.4,
7.7,18.4,10.4,5.2,,S,48.0,S,S,,17.0,,,1015.5,1014.5,5.0,1.0,10.6,16.8,Yes,0.0,
4.4,21.8,0.0,6.2,,S,,SSE,SSE,15.0,15.0,,31.0,1020.8,1019.3,1.0,1.0,11.7,20.0,No,0.0,No
7.4,24.4,0.0,6.2,11.6,E,35.0,ESE,WNW,7.0,,65.0,37.0,1026.3,1023.2,0.0,2.0,12.2,22.1,No,0.0,No
8.3,27.3,0.0,5.6,10.1,E,35.0,ESE,WNW,6.0,9.0,78.0,28.0,1025.4,1020.4,1.0,1.0,13.8,,No,0.0,No
10.1,28.2,0.0,6.0,7.3,ESE,39.0,SSE,WNW,6.0,7.0,72.0,28.0,1021.1,1018.2,1.0,7.0,,27.0,No,0.0,No
12.0,27.6,0.0,6.0,11.0,E,46.0,SSE,WSW,7.0,6.0,69.0,35.0,1025.5,1022.2,1.0,1.0,15.7,26.2,No,0.0,No
,31.8,0.0,6.0,11.3,WSW,41.0,NNW,NNE,6.0,9.0,76.0,24.0,1023.9,,2.0,3.0,17.4,30.0,No,0.0,No
10.8,29.2,0.0,8.4,7.5,E,50.0,,ENE,,9.0,56.0,34.0,1021.6,1017.7,0.0,7.0,,,No,3.0,Yes
9.5,27.4,,4.8,11.5,NNW,24.0,SSE,NNW,6.0,9.0,79.0,39.0,1024.7,1020.7,1.0,,14.0,24.9,Yes,0.0,No
12.1,27.8,0.0,5.0,11.5,E,41.0,SE,NNE,7.0,11.0,66.0,33.0,1024.8,1023.1,0.0,1.0,17.8,27.0,No,0.0,No
12.5,,0.0,6.6,11.2,WNW,24.0,ENE,W,6.0,9.0,74.0,28.0,1024.9,1020.4,1.0,1.0,17.2,30.1,No,0.0,No
13.9,34.7,0.0,6.4,8.5,SSW,,SE,ENE,11.0,7.0,50.0,18.0,1022.8,1019.3,0.0,3.0,20.2,32.7,No,0.2,No
13.3,31.7,0.2,7.8,11.0,WNW,44.0,ESE,WSW,6.0,28.0,80.0,23.0,1021.6,1017.6,2.0,5.0,17.5,30.7,,0.0,No
13.2,33.1,0.0,8.6,9.7,,39.0,,NNW,7.0,7.0,91.0,18.0,1020.9,1017.7,7.0,1.0,16.1,31.7,No,0.0,No
12.3,33.8,,7.2,11.3,,22.0,SE,W,9.0,13.0,57.0,15.0,1022.6,1019.1,0.0,1.0,17.9,,No,0.0,No
13.8,35.2,0.0,6.4,11.2,SE,48.0,SE,ESE,7.0,,47.0,15.0,,1019.3,,2.0,21.4,,No,0.0,No
11.3,32.3,0.0,9.4,11.4,NE,28.0,ENE,WNW,4.0,6.0,44.0,17.0,1024.3,1020.7,5.0,2.0,18.2,30.5,,0.0,
,30.2,0.0,7.8,11.2,NE,33.0,ESE,NNW,9.0,13.0,,22.0,1024.3,1020.6,1.0,,17.7,,No,0.0,No
12.5,,0.0,5.8,10.7,,43.0,,WNW,0.0,19.0,76.0,30.0,1022.7,1018.8,,1.0,16.8,,No,,No
15.1,26.2,0.0,9.0,9.8,,,SE,NNE,4.0,15.0,59.0,48.0,,1018.7,1.0,4.0,19.7,24.5,No,0.0,No
11.5,29.3,0.0,5.2,8.0,NW,46.0,,WSW,0.0,26.0,76.0,35.0,1013.8,1009.4,7.0,7.0,17.1,27.6,No,0.0,No
13.0,14.8,0.0,8.2,0.0,SE,30.0,ESE,ESE,9.0,17.0,,62.0,1017.4,1019.3,7.0,8.0,13.3,,No,0.0,No
11.6,19.6,0.0,2.8,1.6,E,33.0,SE,ESE,6.0,17.0,71.0,64.0,1023.6,1021.8,,8.0,14.0,,No,0.0,No
12.8,24.9,0.0,2.4,6.2,,30.0,NNW,SW,6.0,7.0,76.0,44.0,1023.2,1019.3,7.0,6.0,15.5,24.2,No,0.6,No
15.5,22.4,0.6,4.8,1.9,NW,28.0,SSE,WNW,6.0,19.0,89.0,68.0,1018.7,1015.4,8.0,7.0,17.1,21.1,No,6.4,Yes
13.1,17.4,6.4,2.8,0.0,NNW,43.0,N,,11.0,20.0,,93.0,1010.2,1006.5,8.0,8.0,16.4,16.6,Yes,19.8,Yes
12.6,20.2,19.8,2.6,9.1,W,,NNW,W,17.0,20.0,76.0,50.0,,1008.4,5.0,4.0,,17.4,Yes,0.0,No
4.4,18.3,0.0,4.6,9.6,N,33.0,SE,N,,17.0,80.0,,1014.8,1012.6,1.0,2.0,8.4,17.4,No,0.0,No
4.4,18.2,0.0,3.6,,W,31.0,SE,WNW,7.0,19.0,78.0,,1017.4,1015.0,1.0,,9.2,17.2,No,0.0,No
7.1,18.5,0.0,3.4,10.0,NW,57.0,N,NW,9.0,22.0,90.0,30.0,1015.1,1011.3,6.0,6.0,8.8,18.2,,0.0,No
4.2,18.9,0.0,6.4,10.8,WNW,50.0,,WNW,6.0,,60.0,,1011.2,1009.3,3.0,2.0,11.2,18.1,No,0.0,No
9.6,18.8,0.0,6.4,10.0,WNW,57.0,NW,W,19.0,26.0,,42.0,1012.7,1013.0,2.0,5.0,13.1,16.5,No,0.0,
,21.8,0.0,6.0,10.3,NNW,22.0,,WNW,7.0,11.0,72.0,34.0,1023.9,,0.0,1.0,8.7,21.2,No,0.0,No
5.3,23.3,0.0,3.6,5.6,NNW,83.0,SSW,NW,2.0,37.0,90.0,,1018.0,1010.5,1.0,8.0,9.5,22.5,,2.6,Yes
7.0,14.3,2.6,,9.7,WNW,63.0,NW,W,26.0,33.0,68.0,40.0,1010.3,1012.7,1.0,3.0,9.1,13.7,Yes,,No
0.4,18.9,,4.8,9.6,N,22.0,NW,WSW,6.0,7.0,77.0,33.0,1021.2,1019.1,0.0,1.0,,17.6,No,0.0,No
3.2,21.4,0.0,3.2,10.6,E,26.0,SE,NNW,,7.0,76.0,27.0,1025.2,,0.0,1.0,8.2,20.5,No,0.0,
5.9,21.8,0.0,2.8,9.3,E,35.0,SSW,NNW,7.0,,70.0,35.0,,1024.1,1.0,5.0,12.9,20.8,No,0.0,No
8.1,,,3.8,7.8,ENE,31.0,ESE,,,11.0,,48.0,,1024.0,1.0,,14.9,19.5,No,0.0,No
6.9,18.9,0.0,4.2,4.1,ESE,39.0,SSE,SE,15.0,9.0,68.0,45.0,1028.2,1025.4,5.0,4.0,,17.8,No,0.0,No
5.6,19.5,0.0,2.8,,SW,17.0,S,WNW,9.0,6.0,69.0,49.0,,,6.0,4.0,14.3,,No,0.0,No
7.2,22.9,0.0,2.2,9.5,,26.0,NNW,N,4.0,6.0,82.0,28.0,1023.1,1019.2,1.0,1.0,14.0,22.2,No,0.0,No
7.1,23.4,0.0,,10.2,ESE,39.0,SE,WSW,2.0,7.0,72.0,29.0,1021.0,1016.9,0.0,1.0,12.7,,,0.0,No
6.1,24.1,0.0,,6.1,WNW,35.0,,WNW,6.0,11.0,75.0,32.0,1019.2,1015.8,7.0,3.0,11.5,23.7,No,2.0,Yes
7.1,,2.0,3.2,7.7,W,39.0,SSE,,13.0,15.0,96.0,56.0,1018.4,1013.8,5.0,,10.7,19.1,Yes,5.2,Yes
,18.0,5.2,3.8,9.3,S,31.0,SSE,SSE,9.0,20.0,70.0,40.0,1020.8,1019.6,1.0,1.0,12.4,17.9,,0.0,No
5.4,20.7,0.0,3.2,10.8,SSE,28.0,SSE,S,,,66.0,36.0,1027.2,1023.9,1.0,2.0,12.3,20.4,No,0.0,No
6.3,19.3,0.0,,10.6,S,31.0,,SE,9.0,13.0,65.0,39.0,1027.9,1024.4,1.0,1.0,12.6,18.8,No,0.0,No
5.3,,0.0,4.6,6.3,WNW,26.0,,NW,7.0,7.0,77.0,44.0,1027.2,1023.3,7.0,2.0,12.0,20.4,No,,No
7.9,19.7,0.0,3.2,8.3,ESE,48.0,SSE,,17.0,11.0,58.0,43.0,1027.3,,,,14.0,19.1,No,,No
8.4,16.1,0.0,3.0,4.9,SE,35.0,SE,ESE,13.0,22.0,69.0,51.0,,,6.0,7.0,,15.2,No,0.0,No
8.1,18.7,0.0,4.4,,ESE,33.0,SSE,ESE,11.0,30.0,66.0,65.0,1028.2,1024.2,,7.0,13.5,15.6,No,0.0,
2.4,20.6,0.0,,10.1,,30.0,SE,SSE,9.0,7.0,77.0,34.0,,1021.0,1.0,2.0,10.6,19.8,No,0.0,
5.6,18.9,,3.8,8.0,SE,33.0,SSE,E,,22.0,79.0,49.0,,1023.5,7.0,6.0,12.5,17.7,,0.0,No
7.5,19.0,0.0,4.0,6.8,ENE,26.0,,ESE,0.0,7.0,74.0,43.0,,1022.2,6.0,5.0,12.6,18.1,No,,No
2.5,21.2,0.0,2.0,7.9,NE,28.0,ESE,NE,7.0,9.0,82.0,55.0,1023.7,1019.8,4.0,,9.2,17.6,No,0.0,No
5.0,20.9,0.0,2.0,8.9,WNW,22.0,,NW,,,84.0,42.0,1019.9,,7.0,6.0,10.1,20.6,No,0.2,No
